,ID,FieldID,StarID,Ra,Dec
517,517.0,1,517.0,4.70050668716,-0.526699602604
518,518.0,1,518.0,4.69951057434,-0.526207864285
519,519.0,1,519.0,4.70187807083,-0.527382850647
520,520.0,1,520.0,4.70055532455,-0.526724755764
521,521.0,1,521.0,4.69961643219,-0.526272833347
522,522.0,1,522.0,4.69961547852,-0.526260375977
523,523.0,1,523.0,4.69840145111,-0.525657892227
524,524.0,1,524.0,4.69839048386,-0.525655150414
525,525.0,1,525.0,4.70143270493,-0.527158141136
526,526.0,1,526.0,4.70847272873,-0.530641853809
527,527.0,1,527.0,4.71189165115,-0.53232806921
528,528.0,1,528.0,4.71190261841,-0.532319188118
529,529.0,1,529.0,4.69580125809,-0.524361014366
530,530.0,1,530.0,4.69582033157,-0.524362325668
531,531.0,1,531.0,4.71318769455,-0.532943665981
532,532.0,1,532.0,4.71625757217,-0.534445405006
533,533.0,1,533.0,4.71624803543,-0.534435033798
534,534.0,1,534.0,4.70624685287,-0.529543995857
535,535.0,1,535.0,4.70942211151,-0.531102120876
536,536.0,1,536.0,4.70047473907,-0.526706874371
537,537.0,1,537.0,4.70046806335,-0.52668941021
538,538.0,1,538.0,4.70048475266,-0.526694238186
539,539.0,1,539.0,4.70149421692,-0.527192950249
540,540.0,1,540.0,4.70759010315,-0.530201911926
541,541.0,1,541.0,4.70473194122,-0.528793692589
542,542.0,1,542.0,4.69645166397,-0.524691462517
543,543.0,1,543.0,4.69647216797,-0.524687886238
544,544.0,1,544.0,4.69986486435,-0.526389598846
545,545.0,1,545.0,4.71506023407,-0.533875226974
546,546.0,1,546.0,4.71508264542,-0.533890247345
547,547.0,1,547.0,4.6970615387,-0.524980664253
548,548.0,1,548.0,4.70495271683,-0.528899252415
549,549.0,1,549.0,4.71409749985,-0.533398389816
550,550.0,1,550.0,4.6994934082,-0.526194095612
551,551.0,1,551.0,4.6961183548,-0.524527311325
552,552.0,1,552.0,4.69734191895,-0.525119185448
553,553.0,1,553.0,4.69724845886,-0.525078356266
554,554.0,1,554.0,4.70259141922,-0.527735114098
555,555.0,1,555.0,4.6996011734,-0.526249051094
556,556.0,1,556.0,4.70032262802,-0.526607334614
557,557.0,1,557.0,4.70015001297,-0.526520431042
558,558.0,1,558.0,4.69711732864,-0.52501142025
559,559.0,1,559.0,4.7107334137,-0.531745254993
560,560.0,1,560.0,4.71264743805,-0.532678186893
561,561.0,1,561.0,4.70502138138,-0.528932511806
562,562.0,1,562.0,4.70728349686,-0.530066490173
563,563.0,1,563.0,4.70731401443,-0.530068397522
564,564.0,1,564.0,4.70728111267,-0.530057728291
565,565.0,1,565.0,4.71393060684,-0.533303618431
566,566.0,1,566.0,4.71395111084,-0.533327996731
567,567.0,1,567.0,4.71396970749,-0.533323287964
568,568.0,1,568.0,4.71352863312,-0.533109128475
569,569.0,1,569.0,4.69930076599,-0.526097774506
570,570.0,1,570.0,4.70953607559,-0.531151115894
571,571.0,1,571.0,4.70936584473,-0.531067967415
572,572.0,1,572.0,4.7125658989,-0.532638192177
573,573.0,1,573.0,4.70982074738,-0.531289339066
574,574.0,1,574.0,4.70480108261,-0.528831005096
575,575.0,1,575.0,4.7132229805,-0.532958567142
576,576.0,1,576.0,4.70168209076,-0.527296304703
577,577.0,1,577.0,4.70168828964,-0.527283370495
578,578.0,1,578.0,4.70104980469,-0.52696788311
579,579.0,1,579.0,4.70103740692,-0.52696365118
580,580.0,1,580.0,4.69656896591,-0.524731516838
581,581.0,1,581.0,4.70087575912,-0.526878118515
582,582.0,1,582.0,4.6976890564,-0.525294661522
583,583.0,1,583.0,4.70081043243,-0.526845693588
584,584.0,1,584.0,4.71363449097,-0.533158779144
585,585.0,1,585.0,4.71362161636,-0.533162117004
586,586.0,1,586.0,4.71541500092,-0.534029006958
587,587.0,1,587.0,4.70887374878,-0.530825078487
588,588.0,1,588.0,4.70822954178,-0.530515611172
589,589.0,1,589.0,4.71154308319,-0.53213518858
590,590.0,1,590.0,4.70429420471,-0.528572678566
591,591.0,1,591.0,4.70263957977,-0.52775478363
592,592.0,1,592.0,4.69992923737,-0.526407539845
593,593.0,1,593.0,4.69774484634,-0.525321125984
594,594.0,1,594.0,4.70718479156,-0.529993653297
595,595.0,1,595.0,4.71217489243,-0.53244382143
596,596.0,1,596.0,4.71020269394,-0.531478941441
597,597.0,1,597.0,4.70990991592,-0.531338095665
598,598.0,1,598.0,4.70990562439,-0.531350255013
599,599.0,1,599.0,4.71244668961,-0.532574474812
600,600.0,1,600.0,4.70122623444,-0.52705270052
601,601.0,1,601.0,4.70919895172,-0.530993461609
602,602.0,1,602.0,4.70919847488,-0.531008303165
603,603.0,1,603.0,4.69832372665,-0.525609791279
604,604.0,1,604.0,4.69842433929,-0.525655567646
605,605.0,1,605.0,4.70865726471,-0.530725479126
606,606.0,1,606.0,4.70864295959,-0.530714571476
607,607.0,1,607.0,4.70864725113,-0.530729949474
608,608.0,1,608.0,4.71247291565,-0.532585680485
609,609.0,1,609.0,4.70431756973,-0.528587341309
610,610.0,1,610.0,4.70432853699,-0.52859967947
611,611.0,1,611.0,4.70854711533,-0.530679047108
612,612.0,1,612.0,4.70856142044,-0.530672371387
613,613.0,1,613.0,4.70321273804,-0.5280341506
614,614.0,1,614.0,4.70319986343,-0.528035342693
615,615.0,1,615.0,4.71274137497,-0.532714128494
616,616.0,1,616.0,4.71147441864,-0.532106518745
617,617.0,1,617.0,4.70935440063,-0.53105711937
618,618.0,1,618.0,4.7117600441,-0.532260358334
619,619.0,1,619.0,4.71178340912,-0.532265901566
620,620.0,1,620.0,4.70727825165,-0.530036449432
621,621.0,1,621.0,4.70965528488,-0.531213581562
622,622.0,1,622.0,4.70967483521,-0.531228661537
623,623.0,1,623.0,4.70965909958,-0.531227529049
624,624.0,1,624.0,4.70355176926,-0.528219938278
625,625.0,1,625.0,4.70353746414,-0.528204739094
626,626.0,1,626.0,4.70349740982,-0.528180420399
627,627.0,1,627.0,4.70351076126,-0.528183579445
628,628.0,1,628.0,4.70743846893,-0.530120670795
629,629.0,1,629.0,4.70114898682,-0.527009963989
630,630.0,1,630.0,4.7039270401,-0.528387486935
631,631.0,1,631.0,4.70172977448,-0.52729922533
632,632.0,1,632.0,4.7004032135,-0.526640355587
633,633.0,1,633.0,4.71641349792,-0.534523189068
634,634.0,1,634.0,4.71637964249,-0.534511983395
635,635.0,1,635.0,4.71645784378,-0.534547626972
636,636.0,1,636.0,4.71644163132,-0.534529447556
637,637.0,1,637.0,4.71645355225,-0.534533262253
638,638.0,1,638.0,4.71644926071,-0.534556746483
639,639.0,1,639.0,4.70376348495,-0.528302967548
640,640.0,1,640.0,4.69666719437,-0.524784564972
641,641.0,1,641.0,4.70112943649,-0.527007877827
642,642.0,1,642.0,4.70111370087,-0.526995539665
643,643.0,1,643.0,4.71111869812,-0.531930625439
644,644.0,1,644.0,4.71110963821,-0.531945884228
645,645.0,1,645.0,4.69819688797,-0.525539696217
646,646.0,1,646.0,4.71324539185,-0.532976984978
647,647.0,1,647.0,4.71325922012,-0.532970666885
648,648.0,1,648.0,4.70661735535,-0.529718995094
649,649.0,1,649.0,4.69609594345,-0.524490296841
650,650.0,1,650.0,4.71376848221,-0.533221125603
651,651.0,1,651.0,4.71091985703,-0.531834542751
652,652.0,1,652.0,4.71088695526,-0.531822741032
653,653.0,1,653.0,4.70374965668,-0.528297901154
654,654.0,1,654.0,4.71633529663,-0.534466564655
655,655.0,1,655.0,4.70598173141,-0.529430985451
656,656.0,1,656.0,4.70601034164,-0.529442489147
657,657.0,1,657.0,4.70604467392,-0.529434323311
658,658.0,1,658.0,4.70602416992,-0.529430806637
659,659.0,1,659.0,4.71017408371,-0.531458735466
660,660.0,1,660.0,4.70474624634,-0.528825521469
661,661.0,1,661.0,4.70476484299,-0.528809785843
662,662.0,1,662.0,4.70531702042,-0.529083371162
663,663.0,1,663.0,4.70851707458,-0.53065264225
664,664.0,1,664.0,4.70969867706,-0.531228780746
665,665.0,1,665.0,4.71311664581,-0.532911241055
666,666.0,1,666.0,4.71309137344,-0.53292042017
667,667.0,1,667.0,4.71313762665,-0.532922208309
668,668.0,1,668.0,4.70467758179,-0.528772115707
669,669.0,1,669.0,4.70468997955,-0.528764486313
670,670.0,1,670.0,4.69880247116,-0.525894224644
671,671.0,1,671.0,4.69884157181,-0.525884687901
672,672.0,1,672.0,4.69880771637,-0.525868117809
673,673.0,1,673.0,4.69885778427,-0.525882124901
674,674.0,1,674.0,4.71501731873,-0.533827364445
675,675.0,1,675.0,4.70612001419,-0.529464066029
676,676.0,1,676.0,4.70291280746,-0.527885377407
677,677.0,1,677.0,4.71449661255,-0.533574402332
678,678.0,1,678.0,4.70517444611,-0.529003024101
679,679.0,1,679.0,4.70218276978,-0.527520895004
680,680.0,1,680.0,4.70041561127,-0.52665656805
681,681.0,1,681.0,4.70043611526,-0.526656866074
682,682.0,1,682.0,4.70674085617,-0.5297716856
683,683.0,1,683.0,4.69606685638,-0.524480223656
684,684.0,1,684.0,4.70853948593,-0.530658841133
685,685.0,1,685.0,4.69874382019,-0.525819540024
686,686.0,1,686.0,4.70316171646,-0.528009474277
687,687.0,1,687.0,4.71170377731,-0.532210528851
688,688.0,1,688.0,4.71231651306,-0.532512784004
689,689.0,1,689.0,4.71231937408,-0.532527267933
690,690.0,1,690.0,4.7146935463,-0.533664166927
691,691.0,1,691.0,4.7166557312,-0.534620285034
692,692.0,1,692.0,4.71583414078,-0.534220695496
693,693.0,1,693.0,4.71660470963,-0.53459405899
694,694.0,1,694.0,4.71537590027,-0.534006476402
695,695.0,1,695.0,4.71032142639,-0.531544625759
696,696.0,1,696.0,4.71032857895,-0.531536102295
697,697.0,1,697.0,4.71013450623,-0.531440496445
698,698.0,1,698.0,4.70658826828,-0.529698073864
699,699.0,1,699.0,4.70146369934,-0.527177214622
700,700.0,1,700.0,4.71610879898,-0.53435587883
701,701.0,1,701.0,4.70067071915,-0.52677500248
702,702.0,1,702.0,4.7033162117,-0.528081417084
703,703.0,1,703.0,4.69828367233,-0.525603532791
704,704.0,1,704.0,4.69829034805,-0.525588929653
705,705.0,1,705.0,4.69943714142,-0.526156485081
706,706.0,1,706.0,4.71333312988,-0.533025562763
707,707.0,1,707.0,4.71335601807,-0.533015966415
708,708.0,1,708.0,4.69741678238,-0.525157272816
709,709.0,1,709.0,4.6969704628,-0.524925768375
710,710.0,1,710.0,4.69640636444,-0.524642705917
711,711.0,1,711.0,4.71575784683,-0.534182488918
712,712.0,1,712.0,4.71451854706,-0.533579349518
713,713.0,1,713.0,4.715487957,-0.534046769142
714,714.0,1,714.0,4.7017364502,-0.527335822582
715,715.0,1,715.0,4.70176029205,-0.527318239212
716,716.0,1,716.0,4.71235132217,-0.532517194748
717,717.0,1,717.0,4.70583581924,-0.529321372509
718,718.0,1,718.0,4.70250511169,-0.527678847313
719,719.0,1,719.0,4.70438861847,-0.528609275818
720,720.0,1,720.0,4.69890356064,-0.525916695595
721,721.0,1,721.0,4.69891405106,-0.525896549225
722,722.0,1,722.0,4.70132827759,-0.527094125748
723,723.0,1,723.0,4.70360946655,-0.52823060751
724,724.0,1,724.0,4.69870901108,-0.525791883469
725,725.0,1,725.0,4.70019388199,-0.526529371738
726,726.0,1,726.0,4.6972322464,-0.525059342384
727,727.0,1,727.0,4.69575548172,-0.524334311485
728,728.0,1,728.0,4.69577550888,-0.524329423904
729,729.0,1,729.0,4.69613075256,-0.524502575397
730,730.0,1,730.0,4.71441888809,-0.533536076546
731,731.0,1,731.0,4.71639060974,-0.534487009048
732,732.0,1,732.0,4.71268987656,-0.532685756683
733,733.0,1,733.0,4.71251392365,-0.532600283623
734,734.0,1,734.0,4.70229673386,-0.52758449316
735,735.0,1,735.0,4.70233249664,-0.52759796381
736,736.0,1,736.0,4.70231962204,-0.527591228485
737,737.0,1,737.0,4.70010375977,-0.526507675648
738,738.0,1,738.0,4.70007228851,-0.526496350765
739,739.0,1,739.0,4.70012521744,-0.526501178741
740,740.0,1,740.0,4.70007991791,-0.526509702206
741,741.0,1,741.0,4.71356773376,-0.533111453056
742,742.0,1,742.0,4.69931459427,-0.526125788689
743,743.0,1,743.0,4.69932031631,-0.526105523109
744,744.0,1,744.0,4.69931602478,-0.526095151901
745,745.0,1,745.0,4.71030235291,-0.531518578529
746,746.0,1,746.0,4.70338344574,-0.528135895729
747,747.0,1,747.0,4.70338392258,-0.528113782406
748,748.0,1,748.0,4.71551465988,-0.534059584141
749,749.0,1,749.0,4.70366239548,-0.528246879578
750,750.0,1,750.0,4.70755386353,-0.530171871185
751,751.0,1,751.0,4.70753860474,-0.530164718628
752,752.0,1,752.0,4.71563434601,-0.534127414227
753,753.0,1,753.0,4.70091629028,-0.526886105537
754,754.0,1,754.0,4.70586919785,-0.529337644577
755,755.0,1,755.0,4.69649744034,-0.52468931675
756,756.0,1,756.0,4.69648694992,-0.524717211723
757,757.0,1,757.0,4.69648885727,-0.524700462818
758,758.0,1,758.0,4.70908069611,-0.530921220779
759,759.0,1,759.0,4.70591115952,-0.529364824295
760,760.0,1,760.0,4.70024776459,-0.526558101177
761,761.0,1,761.0,4.70868873596,-0.530753731728
762,762.0,1,762.0,4.70561933517,-0.529231131077
763,763.0,1,763.0,4.7056388855,-0.529225051403
764,764.0,1,764.0,4.69878482819,-0.525827884674
765,765.0,1,765.0,4.6995306015,-0.526209652424
766,766.0,1,766.0,4.69955062866,-0.526211559772
767,767.0,1,767.0,4.69973039627,-0.526300668716
768,768.0,1,768.0,4.69928407669,-0.526078402996
769,769.0,1,769.0,4.69982433319,-0.526373445988
770,770.0,1,770.0,4.69984722137,-0.526363492012
771,771.0,1,771.0,4.71199274063,-0.53234398365
772,772.0,1,772.0,4.71439504623,-0.533515751362
773,773.0,1,773.0,4.711145401,-0.531960070133
774,774.0,1,774.0,4.71116447449,-0.531945168972
775,775.0,1,775.0,4.7111787796,-0.531945407391
776,776.0,1,776.0,4.71534013748,-0.533970654011
777,777.0,1,777.0,4.70940828323,-0.531080842018
778,778.0,1,778.0,4.71259212494,-0.532641470432
779,779.0,1,779.0,4.71259260178,-0.532652139664
780,780.0,1,780.0,4.71497869492,-0.533795416355
781,781.0,1,781.0,4.71394872665,-0.53329873085
782,782.0,1,782.0,4.70524787903,-0.529061496258
783,783.0,1,783.0,4.70521211624,-0.529075920582
784,784.0,1,784.0,4.70524263382,-0.529092371464
785,785.0,1,785.0,4.70525169373,-0.529034852982
786,786.0,1,786.0,4.70523929596,-0.529041051865
787,787.0,1,787.0,4.71378660202,-0.533216357231
788,788.0,1,788.0,4.70420598984,-0.528517007828
789,789.0,1,789.0,4.71110391617,-0.531910538673
790,790.0,1,790.0,4.71109056473,-0.531906545162
791,791.0,1,791.0,4.71022367477,-0.531480491161
792,792.0,1,792.0,4.70350503922,-0.528165340424
793,793.0,1,793.0,4.71161699295,-0.532159626484
794,794.0,1,794.0,4.70124673843,-0.527048170567
795,795.0,1,795.0,4.71402645111,-0.533351004124
796,796.0,1,796.0,4.71402359009,-0.533334553242
797,797.0,1,797.0,4.69796228409,-0.525466501713
798,798.0,1,798.0,4.69795179367,-0.525437474251
799,799.0,1,799.0,4.69798135757,-0.525436282158
800,800.0,1,800.0,4.69796657562,-0.525451421738
801,801.0,1,801.0,4.70841026306,-0.530585825443
802,802.0,1,802.0,4.70643806458,-0.529623866081
803,803.0,1,803.0,4.70634746552,-0.529580354691
804,804.0,1,804.0,4.70630502701,-0.529577791691
805,805.0,1,805.0,4.70633220673,-0.529594838619
806,806.0,1,806.0,4.7062830925,-0.529581069946
807,807.0,1,807.0,4.69971179962,-0.526289105415
808,808.0,1,808.0,4.70512676239,-0.528968155384
809,809.0,1,809.0,4.7015786171,-0.527215659618
810,810.0,1,810.0,4.69898414612,-0.52593433857
811,811.0,1,811.0,4.70470333099,-0.528759121895
812,812.0,1,812.0,4.69660186768,-0.524733662605
813,813.0,1,813.0,4.69612312317,-0.524494469166
814,814.0,1,814.0,4.71663808823,-0.534605503082
815,815.0,1,815.0,4.71083068848,-0.531769037247
816,816.0,1,816.0,4.71508932114,-0.533849060535
817,817.0,1,817.0,4.70876741409,-0.530758321285
818,818.0,1,818.0,4.7080821991,-0.530422568321
819,819.0,1,819.0,4.70369338989,-0.528277993202
820,820.0,1,820.0,4.70370817184,-0.528268039227
821,821.0,1,821.0,4.70266866684,-0.52777493
822,822.0,1,822.0,4.70266866684,-0.527750730515
823,823.0,1,823.0,4.70265436172,-0.527788102627
824,824.0,1,824.0,4.71164131165,-0.532177805901
825,825.0,1,825.0,4.71163415909,-0.532165408134
826,826.0,1,826.0,4.70739507675,-0.530084550381
827,827.0,1,827.0,4.70384836197,-0.528370678425
828,828.0,1,828.0,4.70383691788,-0.528347849846
829,829.0,1,829.0,4.70387792587,-0.528357326984
830,830.0,1,830.0,4.70385980606,-0.528352081776
831,831.0,1,831.0,4.70987653732,-0.531310796738
832,832.0,1,832.0,4.70530939102,-0.529056727886
833,833.0,1,833.0,4.70572090149,-0.529268503189
834,834.0,1,834.0,4.70457077026,-0.528702914715
835,835.0,1,835.0,4.70100164413,-0.52692514658
836,836.0,1,836.0,4.70220518112,-0.527546286583
837,837.0,1,837.0,4.70223617554,-0.527547836304
838,838.0,1,838.0,4.70226240158,-0.527558743954
839,839.0,1,839.0,4.70084047318,-0.526843845844
840,840.0,1,840.0,4.69784736633,-0.525389909744
841,841.0,1,841.0,4.69780540466,-0.52539151907
842,842.0,1,842.0,4.69782924652,-0.525397062302
843,843.0,1,843.0,4.69781970978,-0.525362670422
844,844.0,1,844.0,4.69783973694,-0.525370538235
845,845.0,1,845.0,4.69781494141,-0.525342941284
846,846.0,1,846.0,4.6978597641,-0.525393724442
847,847.0,1,847.0,4.70705699921,-0.52991861105
848,848.0,1,848.0,4.69591522217,-0.524423480034
849,849.0,1,849.0,4.69592189789,-0.524395346642
850,850.0,1,850.0,4.69877386093,-0.525817096233
851,851.0,1,851.0,4.69937896729,-0.526117086411
852,852.0,1,852.0,4.71053552628,-0.531632244587
853,853.0,1,853.0,4.71052694321,-0.531639516354
854,854.0,1,854.0,4.71557188034,-0.534086346626
855,855.0,1,855.0,4.71283817291,-0.532755374908
856,856.0,1,856.0,4.70996904373,-0.53136497736
857,857.0,1,857.0,4.70996713638,-0.531351268291
858,858.0,1,858.0,4.7099852562,-0.531360328197
859,859.0,1,859.0,4.70238876343,-0.52762824297
860,860.0,1,860.0,4.70237779617,-0.527615725994
861,861.0,1,861.0,4.70239210129,-0.527616262436
862,862.0,1,862.0,4.71374940872,-0.533195793629
863,863.0,1,863.0,4.71332263947,-0.532992720604
864,864.0,1,864.0,4.7109913826,-0.531853437424
865,865.0,1,865.0,4.71662282944,-0.534595906734
866,866.0,1,866.0,4.70504188538,-0.52892357111
867,867.0,1,867.0,4.69673681259,-0.524841606617
868,868.0,1,868.0,4.69670581818,-0.52482175827
869,869.0,1,869.0,4.69673538208,-0.52480751276
870,870.0,1,870.0,4.70156145096,-0.527222633362
871,871.0,1,871.0,4.70155572891,-0.52720195055
872,872.0,1,872.0,4.70027494431,-0.526559233665
873,873.0,1,873.0,4.69844055176,-0.525650024414
874,874.0,1,874.0,4.69874048233,-0.525797605515
875,875.0,1,875.0,4.71415424347,-0.533416628838
876,876.0,1,876.0,4.71419095993,-0.533413946629
877,877.0,1,877.0,4.71417188644,-0.533409416676
878,878.0,1,878.0,4.71415424347,-0.533399879932
879,879.0,1,879.0,4.69655895233,-0.524713635445
880,880.0,1,880.0,4.69727039337,-0.525063931942
881,881.0,1,881.0,4.71230363846,-0.532492280006
882,882.0,1,882.0,4.716173172,-0.534378707409
883,883.0,1,883.0,4.7149605751,-0.533780097961
884,884.0,1,884.0,4.71382188797,-0.533239126205
885,885.0,1,885.0,4.71381855011,-0.533230245113
886,886.0,1,886.0,4.71577596664,-0.534180939198
887,887.0,1,887.0,4.71460962296,-0.533614814281
888,888.0,1,888.0,4.71370792389,-0.533174932003
889,889.0,1,889.0,4.70661449432,-0.529699325562
890,890.0,1,890.0,4.71393346786,-0.533280968666
891,891.0,1,891.0,4.71253395081,-0.532598912716
892,892.0,1,892.0,4.69738864899,-0.52513217926
893,893.0,1,893.0,4.706635952,-0.529708206654
894,894.0,1,894.0,4.70272159576,-0.527774572372
895,895.0,1,895.0,4.70906448364,-0.530905842781
896,896.0,1,896.0,4.70299291611,-0.527916014194
897,897.0,1,897.0,4.70515632629,-0.528982162476
898,898.0,1,898.0,4.70516586304,-0.528990268707
899,899.0,1,899.0,4.69894313812,-0.525904238224
900,900.0,1,900.0,4.69833517075,-0.525597155094
901,901.0,1,901.0,4.70254182816,-0.527686834335
902,902.0,1,902.0,4.70538902283,-0.529097616673
903,903.0,1,903.0,4.69667482376,-0.524766921997
904,904.0,1,904.0,4.70003700256,-0.526440441608
905,905.0,1,905.0,4.69646263123,-0.524657189846
906,906.0,1,906.0,4.69580698013,-0.524332940578
907,907.0,1,907.0,4.71210241318,-0.53240031004
908,908.0,1,908.0,4.70280981064,-0.527902066708
909,909.0,1,909.0,4.70284366608,-0.527880430222
910,910.0,1,910.0,4.70281124115,-0.527875781059
911,911.0,1,911.0,4.70284461975,-0.527861177921
912,912.0,1,912.0,4.70283317566,-0.527892708778
913,913.0,1,913.0,4.70280981064,-0.527832448483
914,914.0,1,914.0,4.7149271965,-0.533765494823
915,915.0,1,915.0,4.71158790588,-0.532142817974
916,916.0,1,916.0,4.7094168663,-0.531070888042
917,917.0,1,917.0,4.71597671509,-0.534281432629
918,918.0,1,918.0,4.70578050613,-0.529309630394
919,919.0,1,919.0,4.70577573776,-0.529295086861
920,920.0,1,920.0,4.70579338074,-0.529295921326
921,921.0,1,921.0,4.70074415207,-0.526820242405
922,922.0,1,922.0,4.70075798035,-0.526830017567
923,923.0,1,923.0,4.70072793961,-0.526801288128
924,924.0,1,924.0,4.70077562332,-0.526816904545
925,925.0,1,925.0,4.70265626907,-0.527740180492
926,926.0,1,926.0,4.70623445511,-0.529507517815
927,927.0,1,927.0,4.70175075531,-0.527292370796
928,928.0,1,928.0,4.7086391449,-0.53069382906
929,929.0,1,929.0,4.71019935608,-0.531456172466
930,930.0,1,930.0,4.7025976181,-0.527716815472
931,931.0,1,931.0,4.70381736755,-0.528332710266
932,932.0,1,932.0,4.70383024216,-0.528324723244
933,933.0,1,933.0,4.70918130875,-0.530957102776
934,934.0,1,934.0,4.70419025421,-0.528504908085
935,935.0,1,935.0,4.70704030991,-0.529908180237
936,936.0,1,936.0,4.70494556427,-0.528872847557
937,937.0,1,937.0,4.70429849625,-0.528552293777
938,938.0,1,938.0,4.69792461395,-0.525390744209
939,939.0,1,939.0,4.70047330856,-0.526657044888
940,940.0,1,940.0,4.70999526978,-0.531382024288
941,941.0,1,941.0,4.7100148201,-0.53137242794
942,942.0,1,942.0,4.71563482285,-0.534106791019
943,943.0,1,943.0,4.70491981506,-0.52887737751
944,944.0,1,944.0,4.70492696762,-0.528866171837
945,945.0,1,945.0,4.70245409012,-0.527709007263
946,946.0,1,946.0,4.70248126984,-0.527728021145
947,947.0,1,947.0,4.70251274109,-0.52771538496
948,948.0,1,948.0,4.70242977142,-0.527682423592
